geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 4.02, Clark County, Nevada",Black or African American and White,1400000US32003000402,10,230,124,80,50
"Census Tract 4.02, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000402,11,0,14,0,14
"Census Tract 4.02, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000402,12,0,14,0,14
"Census Tract 4.02, Clark County, Nevada",Hispanic or Latino,1400000US32003000402,13,975,300,560,181
"Census Tract 4.03, Clark County, Nevada",Total,1400000US32003000403,1,1970,340,1605,286
"Census Tract 4.03, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000403,2,1100,248,1075,243
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000403,3,0,14,0,14
"Census Tract 4.03, Clark County, Nevada",Asian Alone,1400000US32003000403,4,100,62,100,62
"Census Tract 4.03, Clark County, Nevada",Black or African American Alone,1400000US32003000403,5,330,114,330,114
"Census Tract 4.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000403,6,25,39,25,39
"Census Tract 4.03, Clark County, Nevada",White Alone,1400000US32003000403,7,625,247,610,237
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000403,8,4,16,4,16
"Census Tract 4.03, Clark County, Nevada",Asian and White,1400000US32003000403,9,10,14,0,14
"Census Tract 4.03, Clark County, Nevada",Black or African American and White,1400000US32003000403,10,0,14,0,14
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000403,11,0,14,0,14
"Census Tract 4.03, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000403,12,0,14,0,14
"Census Tract 4.03, Clark County, Nevada",Hispanic or Latino,1400000US32003000403,13,870,312,530,181
"Census Tract 5.10, Clark County, Nevada",Total,1400000US32003000510,1,3950,521,2450,409
"Census Tract 5.10, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000510,2,730,285,680,274
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000510,3,0,19,0,19
"Census Tract 5.10, Clark County, Nevada",Asian Alone,1400000US32003000510,4,105,119,70,92
"Census Tract 5.10, Clark County, Nevada",Black or African American Alone,1400000US32003000510,5,80,65,80,65
"Census Tract 5.10, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000510,6,0,19,0,19
"Census Tract 5.10, Clark County, Nevada",White Alone,1400000US32003000510,7,385,268,385,268
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000510,8,65,71,65,71
"Census Tract 5.10, Clark County, Nevada",Asian and White,1400000US32003000510,9,0,19,0,19
"Census Tract 5.10, Clark County, Nevada",Black or African American and White,1400000US32003000510,10,0,19,0,19
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000510,11,60,65,60,65
"Census Tract 5.10, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000510,12,30,47,15,23
"Census Tract 5.10, Clark County, Nevada",Hispanic or Latino,1400000US32003000510,13,3220,417,1770,275
"Census Tract 5.13, Clark County, Nevada",Total,1400000US32003000513,1,2860,748,2240,605
"Census Tract 5.13, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000513,2,1375,596,1310,566
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000513,3,0,14,0,14
"Census Tract 5.13, Clark County, Nevada",Asian Alone,1400000US32003000513,4,30,36,30,36
"Census Tract 5.13, Clark County, Nevada",Black or African American Alone,1400000US32003000513,5,235,149,235,149
"Census Tract 5.13, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000513,6,0,14,0,14
"Census Tract 5.13, Clark County, Nevada",White Alone,1400000US32003000513,7,1055,612,995,581
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000513,8,55,107,45,90
"Census Tract 5.13, Clark County, Nevada",Asian and White,1400000US32003000513,9,4,6,4,6
"Census Tract 5.13, Clark County, Nevada",Black or African American and White,1400000US32003000513,10,0,14,0,14
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000513,11,0,14,0,14
"Census Tract 5.13, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000513,12,0,14,0,14
"Census Tract 5.13, Clark County, Nevada",Hispanic or Latino,1400000US32003000513,13,1485,400,935,175
"Census Tract 5.14, Clark County, Nevada",Total,1400000US32003000514,1,3385,543,2230,309
"Census Tract 5.14, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000514,2,1305,247,1170,252
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000514,3,0,19,0,19
"Census Tract 5.14, Clark County, Nevada",Asian Alone,1400000US32003000514,4,90,108,90,108
"Census Tract 5.14, Clark County, Nevada",Black or African American Alone,1400000US32003000514,5,335,182,300,154
"Census Tract 5.14, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000514,6,25,46,15,29
"Census Tract 5.14, Clark County, Nevada",White Alone,1400000US32003000514,7,810,171,720,178
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000514,8,0,19,0,19
"Census Tract 5.14, Clark County, Nevada",Asian and White,1400000US32003000514,9,40,58,40,58
"Census Tract 5.14, Clark County, Nevada",Black or African American and White,1400000US32003000514,10,0,19,0,19
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000514,11,0,19,0,19
"Census Tract 5.14, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000514,12,0,19,0,19
"Census Tract 5.14, Clark County, Nevada",Hispanic or Latino,1400000US32003000514,13,2080,525,1060,264
"Census Tract 5.15, Clark County, Nevada",Total,1400000US32003000515,1,4100,645,2555,494
"Census Tract 5.15, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000515,2,1705,494,1310,453
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000515,3,0,14,0,14
"Census Tract 5.15, Clark County, Nevada",Asian Alone,1400000US32003000515,4,235,147,235,147
"Census Tract 5.15, Clark County, Nevada",Black or African American Alone,1400000US32003000515,5,590,275,395,251
"Census Tract 5.15, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000515,6,35,52,35,52
"Census Tract 5.15, Clark County, Nevada",White Alone,1400000US32003000515,7,780,395,575,357
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000515,8,0,14,0,14
"Census Tract 5.15, Clark County, Nevada",Asian and White,1400000US32003000515,9,10,25,10,25
"Census Tract 5.15, Clark County, Nevada",Black or African American and White,1400000US32003000515,10,0,14,0,14
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000515,11,0,14,0,14
"Census Tract 5.15, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000515,12,55,81,55,81
"Census Tract 5.15, Clark County, Nevada",Hispanic or Latino,1400000US32003000515,13,2395,533,1245,253
"Census Tract 5.16, Clark County, Nevada",Total,1400000US32003000516,1,4935,715,3390,358
"Census Tract 5.16, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000516,2,2495,481,1995,257
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000516,3,20,29,20,29
"Census Tract 5.16, Clark County, Nevada",Asian Alone,1400000US32003000516,4,185,187,100,127
"Census Tract 5.16, Clark County, Nevada",Black or African American Alone,1400000US32003000516,5,1210,488,840,182
"Census Tract 5.16, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000516,6,35,22,35,22
"Census Tract 5.16, Clark County, Nevada",White Alone,1400000US32003000516,7,960,244,945,236
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000516,8,10,44,10,44
"Census Tract 5.16, Clark County, Nevada",Asian and White,1400000US32003000516,9,45,78,20,43
"Census Tract 5.16, Clark County, Nevada",Black or African American and White,1400000US32003000516,10,10,18,4,14
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000516,11,10,49,10,49
"Census Tract 5.16, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000516,12,4,19,4,19
"Census Tract 5.16, Clark County, Nevada",Hispanic or Latino,1400000US32003000516,13,2440,607,1395,332
"Census Tract 5.17, Clark County, Nevada",Total,1400000US32003000517,1,3570,585,2315,402
"Census Tract 5.17, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000517,2,1225,338,1010,286
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000517,3,0,14,0,14
"Census Tract 5.17, Clark County, Nevada",Asian Alone,1400000US32003000517,4,125,138,85,77
"Census Tract 5.17, Clark County, Nevada",Black or African American Alone,1400000US32003000517,5,435,257,380,222
"Census Tract 5.17, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000517,6,0,14,0,14
"Census Tract 5.17, Clark County, Nevada",White Alone,1400000US32003000517,7,590,218,510,176
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000517,8,0,14,0,14
"Census Tract 5.17, Clark County, Nevada",Asian and White,1400000US32003000517,9,35,51,35,51
"Census Tract 5.17, Clark County, Nevada",Black or African American and White,1400000US32003000517,10,40,53,0,14
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000517,11,0,14,0,14
"Census Tract 5.17, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000517,12,0,14,0,14
"Census Tract 5.17, Clark County, Nevada",Hispanic or Latino,1400000US32003000517,13,2345,490,1305,296
"Census Tract 5.18, Clark County, Nevada",Total,1400000US32003000518,1,4020,664,2670,516
"Census Tract 5.18, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000518,2,1390,345,1145,315
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000518,3,0,19,0,19
"Census Tract 5.18, Clark County, Nevada",Asian Alone,1400000US32003000518,4,75,69,65,65
"Census Tract 5.18, Clark County, Nevada",Black or African American Alone,1400000US32003000518,5,490,305,400,272
"Census Tract 5.18, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000518,6,100,127,45,59
"Census Tract 5.18, Clark County, Nevada",White Alone,1400000US32003000518,7,535,164,490,137
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000518,8,65,61,65,61
"Census Tract 5.18, Clark County, Nevada",Asian and White,1400000US32003000518,9,40,42,15,19
"Census Tract 5.18, Clark County, Nevada",Black or African American and White,1400000US32003000518,10,60,91,60,91
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000518,11,0,19,0,19
"Census Tract 5.18, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000518,12,30,59,4,13
"Census Tract 5.18, Clark County, Nevada",Hispanic or Latino,1400000US32003000518,13,2630,543,1525,375
"Census Tract 5.19, Clark County, Nevada",Total,1400000US32003000519,1,4105,997,2420,423
"Census Tract 5.19, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000519,2,1750,872,1075,353
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000519,3,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",Asian Alone,1400000US32003000519,4,95,100,60,60
"Census Tract 5.19, Clark County, Nevada",Black or African American Alone,1400000US32003000519,5,580,247,405,150
"Census Tract 5.19, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000519,6,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",White Alone,1400000US32003000519,7,1070,757,610,313
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000519,8,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",Asian and White,1400000US32003000519,9,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",Black or African American and White,1400000US32003000519,10,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000519,11,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000519,12,0,19,0,19
"Census Tract 5.19, Clark County, Nevada",Hispanic or Latino,1400000US32003000519,13,2360,590,1345,353
"Census Tract 5.20, Clark County, Nevada",Total,1400000US32003000520,1,1425,219,850,164
"Census Tract 5.20, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000520,2,215,122,185,89
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000520,3,10,18,10,18
"Census Tract 5.20, Clark County, Nevada",Asian Alone,1400000US32003000520,4,35,28,35,28
"Census Tract 5.20, Clark County, Nevada",Black or African American Alone,1400000US32003000520,5,35,29,35,29
"Census Tract 5.20, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000520,6,0,14,0,14
"Census Tract 5.20, Clark County, Nevada",White Alone,1400000US32003000520,7,125,118,100,80
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native and White,1400000US32003000520,8,0,14,0,14
"Census Tract 5.20, Clark County, Nevada",Asian and White,1400000US32003000520,9,4,11,4,11
"Census Tract 5.20, Clark County, Nevada",Black or African American and White,1400000US32003000520,10,0,14,0,14
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32003000520,11,0,14,0,14
"Census Tract 5.20, Clark County, Nevada",Remainder of Two or More Race Responses,1400000US32003000520,12,4,14,4,14
"Census Tract 5.20, Clark County, Nevada",Hispanic or Latino,1400000US32003000520,13,1210,215,665,167
"Census Tract 5.21, Clark County, Nevada",Total,1400000US32003000521,1,2545,433,1670,335
"Census Tract 5.21, Clark County, Nevada",Not Hispanic or Latino,1400000US32003000521,2,1135,294,890,200
"Census Tract 5.21, Clark County, Nevada",American Indian or Alaska Native Alone,1400000US32003000521,3,0,14,0,14
"Census Tract 5.21, Clark County, Nevada",Asian Alone,1400000US32003000521,4,65,43,65,43
"Census Tract 5.21, Clark County, Nevada",Black or African American Alone,1400000US32003000521,5,450,170,400,166
"Census Tract 5.21, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32003000521,6,0,14,0,14
"Census Tract 5.21, Clark County, Nevada",White Alone,1400000US32003000521,7,305,110,305,110
