GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 4.03, Clark County, Nevada",Not Hispanic or Latino,14000US32003000403,2,1130,221,1050,182
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000403,3,25,32,25,32
"Census Tract 4.03, Clark County, Nevada",Asian Alone,14000US32003000403,4,20,33,20,33
"Census Tract 4.03, Clark County, Nevada",Black or African American Alone,14000US32003000403,5,265,134,235,115
"Census Tract 4.03, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000403,6,0,136,0,136
"Census Tract 4.03, Clark County, Nevada",White Alone,14000US32003000403,7,800,213,745,181
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000403,8,0,136,0,136
"Census Tract 4.03, Clark County, Nevada",Asian and White,14000US32003000403,9,0,136,0,136
"Census Tract 4.03, Clark County, Nevada",Black or African American and White,14000US32003000403,10,0,136,0,136
"Census Tract 4.03, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000403,11,0,136,0,136
"Census Tract 4.03, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000403,12,25,37,25,37
"Census Tract 4.03, Clark County, Nevada",Hispanic or Latino,14000US32003000403,13,630,247,265,110
"Census Tract 5.10, Clark County, Nevada",Total,14000US32003000510,1,3665,424,1830,291
"Census Tract 5.10, Clark County, Nevada",Not Hispanic or Latino,14000US32003000510,2,760,220,625,177
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000510,3,135,175,80,106
"Census Tract 5.10, Clark County, Nevada",Asian Alone,14000US32003000510,4,15,24,15,24
"Census Tract 5.10, Clark County, Nevada",Black or African American Alone,14000US32003000510,5,80,73,70,69
"Census Tract 5.10, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000510,6,0,136,0,136
"Census Tract 5.10, Clark County, Nevada",White Alone,14000US32003000510,7,520,148,450,134
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000510,8,0,136,0,136
"Census Tract 5.10, Clark County, Nevada",Asian and White,14000US32003000510,9,0,136,0,136
"Census Tract 5.10, Clark County, Nevada",Black or African American and White,14000US32003000510,10,0,136,0,136
"Census Tract 5.10, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000510,11,10,17,10,17
"Census Tract 5.10, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000510,12,0,136,0,136
"Census Tract 5.10, Clark County, Nevada",Hispanic or Latino,14000US32003000510,13,2905,382,1210,255
"Census Tract 5.13, Clark County, Nevada",Total,14000US32003000513,1,3040,386,2055,316
"Census Tract 5.13, Clark County, Nevada",Not Hispanic or Latino,14000US32003000513,2,1785,306,1515,289
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000513,3,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",Asian Alone,14000US32003000513,4,30,33,30,33
"Census Tract 5.13, Clark County, Nevada",Black or African American Alone,14000US32003000513,5,315,303,240,272
"Census Tract 5.13, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000513,6,70,107,40,65
"Census Tract 5.13, Clark County, Nevada",White Alone,14000US32003000513,7,1375,197,1210,178
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000513,8,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",Asian and White,14000US32003000513,9,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",Black or African American and White,14000US32003000513,10,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000513,11,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000513,12,0,136,0,136
"Census Tract 5.13, Clark County, Nevada",Hispanic or Latino,14000US32003000513,13,1255,280,540,141
"Census Tract 5.14, Clark County, Nevada",Total,14000US32003000514,1,4625,579,2515,367
"Census Tract 5.14, Clark County, Nevada",Not Hispanic or Latino,14000US32003000514,2,2395,515,1695,344
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000514,3,0,136,0,136
"Census Tract 5.14, Clark County, Nevada",Asian Alone,14000US32003000514,4,135,129,70,63
"Census Tract 5.14, Clark County, Nevada",Black or African American Alone,14000US32003000514,5,915,392,545,261
"Census Tract 5.14, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000514,6,130,142,125,143
"Census Tract 5.14, Clark County, Nevada",White Alone,14000US32003000514,7,1115,280,920,193
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000514,8,15,20,15,20
"Census Tract 5.14, Clark County, Nevada",Asian and White,14000US32003000514,9,0,136,0,136
"Census Tract 5.14, Clark County, Nevada",Black or African American and White,14000US32003000514,10,60,55,15,24
"Census Tract 5.14, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000514,11,4,136,4,136
"Census Tract 5.14, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000514,12,20,34,0,136
"Census Tract 5.14, Clark County, Nevada",Hispanic or Latino,14000US32003000514,13,2230,483,820,276
"Census Tract 5.15, Clark County, Nevada",Total,14000US32003000515,1,3160,377,1835,220
"Census Tract 5.15, Clark County, Nevada",Not Hispanic or Latino,14000US32003000515,2,1615,276,1250,208
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000515,3,0,136,0,136
"Census Tract 5.15, Clark County, Nevada",Asian Alone,14000US32003000515,4,250,121,145,58
"Census Tract 5.15, Clark County, Nevada",Black or African American Alone,14000US32003000515,5,270,197,195,139
"Census Tract 5.15, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000515,6,0,136,0,136
"Census Tract 5.15, Clark County, Nevada",White Alone,14000US32003000515,7,990,180,815,136
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000515,8,45,47,45,47
"Census Tract 5.15, Clark County, Nevada",Asian and White,14000US32003000515,9,50,46,40,40
"Census Tract 5.15, Clark County, Nevada",Black or African American and White,14000US32003000515,10,0,136,0,136
"Census Tract 5.15, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000515,11,0,136,0,136
"Census Tract 5.15, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000515,12,4,15,4,15
"Census Tract 5.15, Clark County, Nevada",Hispanic or Latino,14000US32003000515,13,1550,339,585,161
"Census Tract 5.16, Clark County, Nevada",Total,14000US32003000516,1,4700,683,3330,411
"Census Tract 5.16, Clark County, Nevada",Not Hispanic or Latino,14000US32003000516,2,2715,518,2300,378
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000516,3,4,10,4,10
"Census Tract 5.16, Clark County, Nevada",Asian Alone,14000US32003000516,4,160,103,105,72
"Census Tract 5.16, Clark County, Nevada",Black or African American Alone,14000US32003000516,5,945,323,730,195
"Census Tract 5.16, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000516,6,0,136,0,136
"Census Tract 5.16, Clark County, Nevada",White Alone,14000US32003000516,7,1400,336,1335,294
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000516,8,10,13,10,13
"Census Tract 5.16, Clark County, Nevada",Asian and White,14000US32003000516,9,70,43,50,36
"Census Tract 5.16, Clark County, Nevada",Black or African American and White,14000US32003000516,10,55,67,40,50
"Census Tract 5.16, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000516,11,15,18,15,18
"Census Tract 5.16, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000516,12,55,84,10,18
"Census Tract 5.16, Clark County, Nevada",Hispanic or Latino,14000US32003000516,13,1985,486,1030,240
"Census Tract 5.17, Clark County, Nevada",Total,14000US32003000517,1,3720,492,2285,296
"Census Tract 5.17, Clark County, Nevada",Not Hispanic or Latino,14000US32003000517,2,1795,274,1395,234
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000517,3,0,136,0,136
"Census Tract 5.17, Clark County, Nevada",Asian Alone,14000US32003000517,4,365,278,315,235
"Census Tract 5.17, Clark County, Nevada",Black or African American Alone,14000US32003000517,5,540,253,390,192
"Census Tract 5.17, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000517,6,50,51,50,51
"Census Tract 5.17, Clark County, Nevada",White Alone,14000US32003000517,7,775,297,640,254
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000517,8,0,136,0,136
"Census Tract 5.17, Clark County, Nevada",Asian and White,14000US32003000517,9,10,13,0,136
"Census Tract 5.17, Clark County, Nevada",Black or African American and White,14000US32003000517,10,30,36,0,136
"Census Tract 5.17, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000517,11,0,136,0,136
"Census Tract 5.17, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000517,12,30,45,0,136
"Census Tract 5.17, Clark County, Nevada",Hispanic or Latino,14000US32003000517,13,1925,420,890,229
"Census Tract 5.18, Clark County, Nevada",Total,14000US32003000518,1,4500,527,2685,333
"Census Tract 5.18, Clark County, Nevada",Not Hispanic or Latino,14000US32003000518,2,2360,472,1895,330
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000518,3,0,136,0,136
"Census Tract 5.18, Clark County, Nevada",Asian Alone,14000US32003000518,4,115,60,115,60
"Census Tract 5.18, Clark County, Nevada",Black or African American Alone,14000US32003000518,5,715,448,470,232
"Census Tract 5.18, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000518,6,30,48,30,48
"Census Tract 5.18, Clark County, Nevada",White Alone,14000US32003000518,7,1420,313,1255,272
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000518,8,0,136,0,136
"Census Tract 5.18, Clark County, Nevada",Asian and White,14000US32003000518,9,0,136,0,136
"Census Tract 5.18, Clark County, Nevada",Black or African American and White,14000US32003000518,10,25,40,25,40
"Census Tract 5.18, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000518,11,0,136,0,136
"Census Tract 5.18, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000518,12,55,84,4,136
"Census Tract 5.18, Clark County, Nevada",Hispanic or Latino,14000US32003000518,13,2140,333,785,195
"Census Tract 5.19, Clark County, Nevada",Total,14000US32003000519,1,3625,557,1765,357
"Census Tract 5.19, Clark County, Nevada",Not Hispanic or Latino,14000US32003000519,2,1490,369,1260,297
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000519,3,0,136,0,136
"Census Tract 5.19, Clark County, Nevada",Asian Alone,14000US32003000519,4,260,157,245,145
"Census Tract 5.19, Clark County, Nevada",Black or African American Alone,14000US32003000519,5,335,269,245,177
"Census Tract 5.19, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000519,6,75,82,40,44
"Census Tract 5.19, Clark County, Nevada",White Alone,14000US32003000519,7,800,286,705,246
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000519,8,0,136,0,136
"Census Tract 5.19, Clark County, Nevada",Asian and White,14000US32003000519,9,15,27,15,27
"Census Tract 5.19, Clark County, Nevada",Black or African American and White,14000US32003000519,10,0,136,0,136
"Census Tract 5.19, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000519,11,0,136,0,136
"Census Tract 5.19, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000519,12,4,15,4,15
"Census Tract 5.19, Clark County, Nevada",Hispanic or Latino,14000US32003000519,13,2135,497,505,217
"Census Tract 5.20, Clark County, Nevada",Total,14000US32003000520,1,835,192,500,136
"Census Tract 5.20, Clark County, Nevada",Not Hispanic or Latino,14000US32003000520,2,420,193,350,133
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000520,3,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",Asian Alone,14000US32003000520,4,35,48,35,48
"Census Tract 5.20, Clark County, Nevada",Black or African American Alone,14000US32003000520,5,125,173,50,68
"Census Tract 5.20, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000520,6,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",White Alone,14000US32003000520,7,255,127,255,127
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000520,8,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",Asian and White,14000US32003000520,9,10,18,10,18
"Census Tract 5.20, Clark County, Nevada",Black or African American and White,14000US32003000520,10,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000520,11,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000520,12,0,136,0,136
"Census Tract 5.20, Clark County, Nevada",Hispanic or Latino,14000US32003000520,13,410,251,155,103
"Census Tract 5.21, Clark County, Nevada",Total,14000US32003000521,1,1985,410,1205,299
"Census Tract 5.21, Clark County, Nevada",Not Hispanic or Latino,14000US32003000521,2,785,255,630,213
"Census Tract 5.21, Clark County, Nevada",American Indian or Alaska Native Alone,14000US32003000521,3,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",Asian Alone,14000US32003000521,4,35,42,35,42
"Census Tract 5.21, Clark County, Nevada",Black or African American Alone,14000US32003000521,5,270,157,130,97
"Census Tract 5.21, Clark County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32003000521,6,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",White Alone,14000US32003000521,7,450,233,440,219
"Census Tract 5.21, Clark County, Nevada",American Indian or Alaska Native and White,14000US32003000521,8,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",Asian and White,14000US32003000521,9,25,39,25,39
"Census Tract 5.21, Clark County, Nevada",Black or African American and White,14000US32003000521,10,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",American Indian or Alaska Native and Black or African American,14000US32003000521,11,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",Remainder of Two or More Race Responses,14000US32003000521,12,0,136,0,136
"Census Tract 5.21, Clark County, Nevada",Hispanic or Latino,14000US32003000521,13,1200,382,575,260
